component_name,manufacturer_id,part_no
cabin_screw_stabilizer_HYD,6107,528472
cabin_screw_stabilizer_HYD,5833,915929
driver_piston_HYD,4445,754010
driver_piston_HYD,4445,762123
engine-bay_o-ring_bracket_HYD,2089,401665
engine-bay_o-ring_bracket_HYD,2089,372960
engine-bay_plug_HYD_001,9531,188232
engine-bay_plug_HYD_001,4445,754010
engine-bay_plug_HYD_002,5833,414444
engine-bay_plug_HYD_002,4445,768023
engine-bay_tank_HYD,4664,794519
engine-bay_tank_HYD,9657,911938
passenger_casing_HYD,4445,306751
passenger_casing_HYD,5833,482658
passenger_filter_HYD,4664,853139
passenger_filter_HYD,9657,885296
passenger_screw_HYD_001,2089,764877
passenger_screw_HYD_001,4445,301728
passenger_screw_HYD_002,6106,118276
passenger_screw_HYD_002,6106,810931
passenger_tank_HYD,3904,959778
passenger_tank_HYD,4664,436926
roof_bolt_HYD,4664,618514
roof_bolt_HYD,2089,989654
roof_flange_HYD,5833,196943
roof_flange_HYD,2089,859211
roof_o-ring_HYD,2089,697005
roof_o-ring_HYD,1205,598241
roof_pump_HYD,1205,825354
roof_pump_HYD,5833,513834
wheel-well_casing_HYD,9531,685093
wheel-well_casing_HYD,6106,332453
wheel-well_chassis_HYD,4445,952426
wheel-well_chassis_HYD,4664,552011
wheel-well_filter_HYD,4664,408787
wheel-well_filter_HYD,9531,188232
wheel-well_piston_HYD,4664,492974
wheel-well_piston_HYD,4664,368936
wheel-well_plug_HYD,1205,360357
wheel-well_plug_HYD,4664,761709
bed_flange_ELE,2089,585736
bed_flange_ELE,4445,221220
bed_pump_ELE,5833,635775
bed_pump_ELE,9657,649142
bed_sensor_ELE,6106,118276
bed_sensor_ELE,6107,715810
bed_wiring_ELE,3904,159688
bed_wiring_ELE,4445,554347
cabin_drain_ELE,1205,479619
cabin_drain_ELE,1205,235458
cabin_filter_ELE,6107,870120
cabin_filter_ELE,5833,288663
cabin_flange_ELE,5833,318259
cabin_flange_ELE,1205,581842
cabin_weld_stabilizer_ELE,5833,498410
cabin_weld_stabilizer_ELE,5833,213800
cabin_wheel_ELE_001,2089,862452
cabin_wheel_ELE_001,2089,697005
cabin_wheel_ELE_002,5833,517286
cabin_wheel_ELE_002,9531,686977
cabin_wheel_ELE_003,2089,846097
cabin_wheel_ELE_003,4445,360476
cabin_wheel_stabilizer_ELE,3904,830087
cabin_wheel_stabilizer_ELE,5833,975804
driver_bearing_ELE_001,5833,712423
driver_bearing_ELE_001,5833,514421
driver_bearing_ELE_002,4445,919080
driver_bearing_ELE_002,6106,118276
driver_filter_holder_ELE,5833,119560
driver_filter_holder_ELE,5833,300224
driver_o-ring_ELE,4445,360476
driver_o-ring_ELE,6106,852485
engine-bay_bearing_ELE,4445,185974
engine-bay_bearing_ELE,4664,703242
engine-bay_casing_ELE,4445,351149
engine-bay_casing_ELE,5833,549186
engine-bay_flange_ELE,4664,565076
engine-bay_flange_ELE,6107,943068
engine-bay_plug_ELE,5833,720908
engine-bay_plug_ELE,6106,965774
engine-bay_screw_ELE,6106,965774
engine-bay_screw_ELE,4445,289270
passenger_chassis_ELE,9531,884929
passenger_chassis_ELE,2089,861348
passenger_filter_ELE,3904,916449
passenger_filter_ELE,9657,343149
passenger_o-ring_ELE,5833,549186
passenger_o-ring_ELE,4664,891374
roof_chassis_ELE,4664,237741
roof_chassis_ELE,5833,498410
roof_drain_ELE_001,4664,587007
roof_drain_ELE_001,4445,829324
roof_drain_ELE_002,9531,392605
roof_drain_ELE_002,2089,881503
roof_filter_ELE,4445,100138
roof_filter_ELE,4664,522556
roof_pump_ELE,4664,929845
roof_pump_ELE,3904,107878
wheel-well_piston_ELE,9531,965117
wheel-well_piston_ELE,6106,965774
bed_flange_bracket_TRA,9531,928949
bed_flange_bracket_TRA,9531,925033
cabin_joint_TRA_001,4445,829324
cabin_joint_TRA_001,5833,521861
cabin_joint_TRA_002,9657,664737
cabin_joint_TRA_002,4664,432105
cabin_sensor_TRA,5833,385365
cabin_sensor_TRA,6106,119938
driver_wheel_TRA,4445,156683
driver_wheel_TRA,5833,119560
passenger_chassis_TRA,4664,717168
passenger_chassis_TRA,4664,968832
passenger_plug_stabilizer_TRA,4664,891374
passenger_plug_stabilizer_TRA,6106,239111
passenger_wiring_TRA,5833,866193
passenger_wiring_TRA,5833,525155
roof_pump_TRA,4664,432105
roof_pump_TRA,4664,492974
wheel-well_wiring_TRA,1205,932728
wheel-well_wiring_TRA,4664,726812
bed_drain_NAV,9657,280724
bed_drain_NAV,5833,712423
bed_plug_NAV,2089,262717
bed_plug_NAV,2089,156226
bed_screw_holder_NAV,4664,313256
bed_screw_holder_NAV,4664,794519
cabin_flange_NAV,2089,114499
cabin_flange_NAV,3904,365631
driver_chassis_NAV,5833,785600
driver_chassis_NAV,5833,615185
driver_wiring_NAV,4445,249696
driver_wiring_NAV,6106,178421
roof_tank_NAV,3904,107878
roof_tank_NAV,5833,235690
wheel-well_sensor_NAV,9531,965117
wheel-well_sensor_NAV,5833,166293
cabin_flange_NAV,4445,185974
cabin_flange_NAV,2089,454315
engine-bay_o-ring_bracket_HYD,5833,866193
driver_filter_holder_ELE,4664,908032
engine-bay_plug_HYD_002,5833,629352
passenger_o-ring_ELE,9657,343149
driver_bearing_ELE_001,4664,520636
wheel-well_plug_HYD,5833,367820
driver_o-ring_ELE,5833,288663
passenger_screw_HYD_002,2089,825752
bed_drain_NAV,4445,185049
bed_screw_holder_NAV,1205,106438
wheel-well_piston_HYD,4445,525282
engine-bay_casing_ELE,4664,475567
engine-bay_casing_ELE,3904,721848
engine-bay_screw_ELE,1205,479619
wheel-well_piston_ELE,1205,653275
wheel-well_casing_HYD,4664,726812
passenger_filter_ELE,9531,999505
wheel-well_sensor_NAV,3904,159688
engine-bay_tank_HYD,2089,636812
engine-bay_o-ring_bracket_HYD,6106,118276
bed_screw_holder_NAV,3904,959778
cabin_joint_TRA_001,9531,673136
wheel-well_filter_HYD,2089,555974
cabin_filter_ELE,9531,766480
roof_drain_ELE_001,2089,628725
roof_drain_ELE_001,4664,262692
bed_screw_holder_NAV,9531,183464
passenger_casing_HYD,4445,514234
roof_pump_HYD,4445,762123
passenger_o-ring_ELE,9531,928949
roof_drain_ELE_002,4664,520636
driver_wheel_TRA,6106,664408
engine-bay_plug_HYD_001,3904,451880
roof_filter_ELE,3904,479980
bed_pump_ELE,5833,528791
passenger_chassis_ELE,5833,300224
engine-bay_screw_ELE,5833,404526
wheel-well_piston_ELE,5833,731427
engine-bay_bearing_ELE,4664,695835
passenger_o-ring_ELE,3904,365631
passenger_tank_HYD,4664,968832
bed_plug_NAV,2089,989654
passenger_wiring_TRA,5833,948993
bed_sensor_ELE,6107,958647
cabin_joint_TRA_002,9657,532782
cabin_wheel_stabilizer_ELE,4664,492974
roof_pump_HYD,4664,288969
roof_flange_HYD,5833,827743
passenger_o-ring_ELE,6107,824247
wheel-well_casing_HYD,5833,318259
wheel-well_piston_HYD,5833,199000
wheel-well_filter_HYD,2089,372960
engine-bay_casing_ELE,3904,409456
roof_bolt_HYD,5833,119560
cabin_drain_ELE,5833,328424
bed_drain_NAV,2089,280097
cabin_flange_ELE,9531,482804
passenger_plug_stabilizer_TRA,4664,234403
roof_pump_ELE,6106,737790
engine-bay_flange_ELE,4664,921552
engine-bay_flange_ELE,5833,827743
engine-bay_tank_HYD,5833,720908
passenger_wiring_TRA,6106,791595
driver_wiring_NAV,4664,893561
cabin_filter_ELE,5833,119560
engine-bay_screw_ELE,6107,982931
wheel-well_piston_ELE,4664,663400
roof_bolt_HYD,4664,921552
roof_chassis_ELE,1205,479619
engine-bay_screw_ELE,4445,887113
roof_pump_ELE,6107,194104
roof_drain_ELE_002,4664,436926
bed_plug_NAV,4445,156683
engine-bay_flange_ELE,3904,940592
passenger_chassis_ELE,9657,885296
roof_o-ring_HYD,5833,452191
roof_pump_TRA,9531,430420
wheel-well_wiring_TRA,5833,866193
roof_tank_NAV,5833,629352
passenger_screw_HYD_002,2089,862452
roof_bolt_HYD,5833,975804
roof_o-ring_HYD,4664,656922
roof_pump_TRA,5833,328424
driver_wheel_TRA,6107,454979
driver_bearing_ELE_001,4664,853139
wheel-well_chassis_HYD,1205,106438
wheel-well_piston_HYD,9657,197150
bed_sensor_ELE,5833,615185
wheel-well_filter_HYD,4664,656922
cabin_wheel_stabilizer_ELE,3904,370152
cabin_joint_TRA_002,4445,351149
cabin_flange_ELE,4664,288718
bed_drain_NAV,6107,524049
cabin_sensor_TRA,6107,359023
bed_drain_NAV,5833,235690
engine-bay_flange_ELE,5833,198869
roof_pump_HYD,5833,827743
roof_drain_ELE_002,5833,514421
engine-bay_plug_ELE,3904,979111
wheel-well_wiring_TRA,9531,482804
cabin_filter_ELE,4445,843439
bed_sensor_ELE,4664,366417
driver_piston_HYD,4664,492974
bed_sensor_ELE,5833,404526
roof_filter_ELE,5833,158778
wheel-well_plug_HYD,6107,459413
bed_plug_NAV,4664,436926
driver_wheel_TRA,6106,164566
passenger_tank_HYD,1205,211048
engine-bay_plug_HYD_002,3904,394009
roof_pump_HYD,5833,517286
roof_drain_ELE_002,6107,917490
passenger_filter_HYD,2089,114499
driver_filter_holder_ELE,4445,221220
driver_chassis_NAV,6106,342412
roof_filter_ELE,4445,351149
wheel-well_plug_HYD,2089,881503
roof_filter_ELE,5833,300224
cabin_joint_TRA_002,9531,599661
passenger_chassis_TRA,1205,479619
engine-bay_flange_ELE,4664,356605
cabin_drain_ELE,4445,134957
driver_bearing_ELE_001,9531,232508
engine-bay_flange_ELE,4664,432105
driver_wheel_TRA,4445,797694
cabin_joint_TRA_001,4445,768023
cabin_wheel_stabilizer_ELE,5833,586120
driver_chassis_NAV,4664,684618
cabin_flange_NAV,3904,151957
cabin_weld_stabilizer_ELE,2089,654423
passenger_chassis_TRA,3904,538293
engine-bay_plug_HYD_001,5833,827743
passenger_filter_ELE,5833,720908
engine-bay_screw_ELE,4445,381184
passenger_chassis_TRA,5833,848545
driver_filter_holder_ELE,4664,587007
cabin_flange_NAV,4664,789119
bed_wiring_ELE,6106,789716
driver_wiring_NAV,3904,178742
cabin_joint_TRA_001,9531,884929
passenger_o-ring_ELE,6106,178421
cabin_flange_ELE,5833,638860
passenger_casing_HYD,4445,336059
passenger_screw_HYD_001,3904,819363
wheel-well_filter_HYD,2089,401665
roof_drain_ELE_002,9531,185584
passenger_wiring_TRA,5833,473171
wheel-well_wiring_TRA,5833,119560
passenger_tank_HYD,4445,555051
passenger_filter_HYD,4664,547961
cabin_sensor_TRA,3904,107878
driver_bearing_ELE_001,4445,465968
cabin_joint_TRA_001,4445,301728
roof_pump_ELE,5833,549186
cabin_filter_ELE,3904,455848
wheel-well_piston_ELE,4664,816350
wheel-well_casing_HYD,4445,754010
passenger_casing_HYD,1205,235458
passenger_tank_HYD,3904,409456
driver_piston_HYD,3904,979111
passenger_chassis_TRA,5833,720908
engine-bay_o-ring_bracket_HYD,4664,239246
roof_bolt_HYD,9531,414960
cabin_filter_ELE,9531,482804
roof_pump_ELE,4445,880876
cabin_drain_ELE,9657,858581
cabin_drain_ELE,2089,654423
driver_bearing_ELE_002,6107,982931
roof_tank_NAV,4664,366417
passenger_tank_HYD,3904,753986
driver_bearing_ELE_002,5833,896844
engine-bay_bearing_ELE,9531,348442
wheel-well_piston_ELE,2089,585736
passenger_o-ring_ELE,9657,858581
engine-bay_bearing_ELE,5833,318259
passenger_o-ring_ELE,1205,308214
passenger_casing_HYD,6106,178421
roof_bolt_HYD,4445,952426
cabin_flange_NAV,5833,474122
wheel-well_sensor_NAV,3904,409456
roof_o-ring_HYD,4445,100138
